split,sensor_id,weather_id,sensor_x_m,sensor_y_m,sensor_height_m,wind_speed_m_s,wind_direction_deg,stability,measured_ug_m3
training,5,10,-2100,-450,2,4.1,254,C,0
training,6,10,-1050,-650,2,4.1,254,C,0
training,7,10,150,-750,2,4.1,254,C,0
training,8,10,1350,-500,2,4.1,254,C,0.3702277801896395
training,9,10,2250,150,2,4.1,254,C,0.06533613106506021
training,10,10,-1850,850,2,4.1,254,C,0
training,11,10,-750,550,2,4.1,254,C,0
training,12,10,450,650,2,4.1,254,C,8.336551035368451
training,13,10,1650,800,2,4.1,254,C,2.763982237119541
training,14,10,-850,1850,2,4.1,254,C,0
training,15,10,1000,1950,2,4.1,254,C,0
training,0,11,-2200,-1600,2,6.4,278,D,0
training,1,11,-1200,-1900,2,6.4,278,D,0
training,2,11,0,-2100,2,6.4,278,D,0
training,3,11,1250,-1850,2,6.4,278,D,0
training,4,11,2150,-1250,2,6.4,278,D,0
training,5,11,-2100,-450,2,6.4,278,D,0
training,6,11,-1050,-650,2,6.4,278,D,0
training,7,11,150,-750,2,6.4,278,D,0
training,8,11,1350,-500,2,6.4,278,D,0.05099488244793272
training,9,11,2250,150,2,6.4,278,D,1.244583916960228
training,10,11,-1850,850,2,6.4,278,D,0
training,11,11,-750,550,2,6.4,278,D,0
training,12,11,450,650,2,6.4,278,D,0
training,13,11,1650,800,2,6.4,278,D,0
training,14,11,-850,1850,2,6.4,278,D,0
training,15,11,1000,1950,2,6.4,278,D,0
training,0,12,-2200,-1600,2,2.6,301,E,0
training,1,12,-1200,-1900,2,2.6,301,E,0
training,2,12,0,-2100,2,2.6,301,E,0
training,3,12,1250,-1850,2,2.6,301,E,0
training,4,12,2150,-1250,2,2.6,301,E,1.0398267284377773
training,5,12,-2100,-450,2,2.6,301,E,0
training,6,12,-1050,-650,2,2.6,301,E,0
training,7,12,150,-750,2,2.6,301,E,0
training,8,12,1350,-500,2,2.6,301,E,0
training,9,12,2250,150,2,2.6,301,E,0
training,10,12,-1850,850,2,2.6,301,E,0
training,11,12,-750,550,2,2.6,301,E,0
training,12,12,450,650,2,2.6,301,E,0
training,13,12,1650,800,2,2.6,301,E,0
training,14,12,-850,1850,2,2.6,301,E,0
training,15,12,1000,1950,2,2.6,301,E,0
training,0,13,-2200,-1600,2,5.1,323,C,0
training,1,13,-1200,-1900,2,5.1,323,C,0
training,2,13,0,-2100,2,5.1,323,C,0.062146314621872825
training,3,13,1250,-1850,2,5.1,323,C,0.669554313147105
training,4,13,2150,-1250,2,5.1,323,C,0
training,5,13,-2100,-450,2,5.1,323,C,0
training,6,13,-1050,-650,2,5.1,323,C,0
training,7,13,150,-750,2,5.1,323,C,4.192239501037149
training,8,13,1350,-500,2,5.1,323,C,0
training,9,13,2250,150,2,5.1,323,C,0
training,10,13,-1850,850,2,5.1,323,C,0
training,11,13,-750,550,2,5.1,323,C,0
training,12,13,450,650,2,5.1,323,C,0
training,13,13,1650,800,2,5.1,323,C,0
training,14,13,-850,1850,2,5.1,323,C,0
training,15,13,1000,1950,2,5.1,323,C,0
training,0,14,-2200,-1600,2,3.7,341,D,0
training,1,14,-1200,-1900,2,3.7,341,D,0
training,2,14,0,-2100,2,3.7,341,D,6.866536488144332
training,3,14,1250,-1850,2,3.7,341,D,1.2002292376778203
training,4,14,2150,-1250,2,3.7,341,D,0
training,5,14,-2100,-450,2,3.7,341,D,0
training,6,14,-1050,-650,2,3.7,341,D,0
training,7,14,150,-750,2,3.7,341,D,0
training,8,14,1350,-500,2,3.7,341,D,0
training,9,14,2250,150,2,3.7,341,D,0
training,10,14,-1850,850,2,3.7,341,D,0
training,11,14,-750,550,2,3.7,341,D,0
training,12,14,450,650,2,3.7,341,D,0
training,13,14,1650,800,2,3.7,341,D,0
training,14,14,-850,1850,2,3.7,341,D,0
training,15,14,1000,1950,2,3.7,341,D,0
training,0,15,-2200,-1600,2,4.3,354,C,0
training,1,15,-1200,-1900,2,4.3,354,C,0.31293947297339053
training,2,15,0,-2100,2,4.3,354,C,0.06391022601618823
training,3,15,1250,-1850,2,4.3,354,C,0.42253466357645614
training,4,15,2150,-1250,2,4.3,354,C,0
training,5,15,-2100,-450,2,4.3,354,C,0
training,6,15,-1050,-650,2,4.3,354,C,0.3748000367818359
training,7,15,150,-750,2,4.3,354,C,0
training,8,15,1350,-500,2,4.3,354,C,0
training,9,15,2250,150,2,4.3,354,C,0
training,10,15,-1850,850,2,4.3,354,C,0
training,11,15,-750,550,2,4.3,354,C,0
training,12,15,450,650,2,4.3,354,C,0
training,13,15,1650,800,2,4.3,354,C,0
training,14,15,-850,1850,2,4.3,354,C,0
training,15,15,1000,1950,2,4.3,354,C,0
validation,100,100,-2350,-850,2,3.6,26,D,0
validation,101,100,-1550,-1250,2,3.6,26,D,4.854171147709394
validation,102,100,-350,-1450,2,3.6,26,D,0
validation,103,100,850,-1300,2,3.6,26,D,0
validation,104,100,1850,-850,2,3.6,26,D,0
validation,105,100,-1450,150,2,3.6,26,D,0
validation,106,100,-250,50,2,3.6,26,D,0
validation,107,100,1050,200,2,3.6,26,D,0
validation,108,100,-1250,1350,2,3.6,26,D,0
validation,109,100,1350,1450,2,3.6,26,D,0
validation,100,101,-2350,-850,2,5.2,73,C,0.1821847240323718
validation,101,101,-1550,-1250,2,5.2,73,C,1.1369079163057412
validation,102,101,-350,-1450,2,5.2,73,C,0
validation,103,101,850,-1300,2,5.2,73,C,0
validation,104,101,1850,-850,2,5.2,73,C,0
validation,105,101,-1450,150,2,5.2,73,C,4.782029282205605
validation,106,101,-250,50,2,5.2,73,C,0
validation,107,101,1050,200,2,5.2,73,C,0
validation,108,101,-1250,1350,2,5.2,73,C,0
validation,109,101,1350,1450,2,5.2,73,C,0
validation,100,102,-2350,-850,2,2.8,103,E,0
validation,101,102,-1550,-1250,2,2.8,103,E,0
validation,102,102,-350,-1450,2,2.8,103,E,0
validation,103,102,850,-1300,2,2.8,103,E,0
validation,104,102,1850,-850,2,2.8,103,E,0
validation,105,102,-1450,150,2,2.8,103,E,0.1801424173760494
validation,106,102,-250,50,2,2.8,103,E,0
validation,107,102,1050,200,2,2.8,103,E,0
validation,108,102,-1250,1350,2,2.8,103,E,0
validation,109,102,1350,1450,2,2.8,103,E,0
validation,100,103,-2350,-850,2,4.6,149,B,0
validation,101,103,-1550,-1250,2,4.6,149,B,0
validation,102,103,-350,-1450,2,4.6,149,B,0
validation,103,103,850,-1300,2,4.6,149,B,0
validation,104,103,1850,-850,2,4.6,149,B,0
validation,105,103,-1450,150,2,4.6,149,B,0
validation,106,103,-250,50,2,4.6,149,B,0
validation,107,103,1050,200,2,4.6,149,B,0
validation,108,103,-1250,1350,2,4.6,149,B,6.458789783646467
validation,109,103,1350,1450,2,4.6,149,B,0
validation,100,104,-2350,-850,2,6,196,D,0
validation,101,104,-1550,-1250,2,6,196,D,0
validation,102,104,-350,-1450,2,6,196,D,0
validation,103,104,850,-1300,2,6,196,D,0
validation,104,104,1850,-850,2,6,196,D,0
validation,105,104,-1450,150,2,6,196,D,0
validation,106,104,-250,50,2,6,196,D,0
validation,107,104,1050,200,2,6,196,D,0
validation,108,104,-1250,1350,2,6,196,D,0
validation,109,104,1350,1450,2,6,196,D,0.2730329165934439
validation,100,105,-2350,-850,2,3.1,219,C,0
validation,101,105,-1550,-1250,2,3.1,219,C,0
validation,102,105,-350,-1450,2,3.1,219,C,0
validation,103,105,850,-1300,2,3.1,219,C,0
validation,104,105,1850,-850,2,3.1,219,C,0
validation,105,105,-1450,150,2,3.1,219,C,0
validation,106,105,-250,50,2,3.1,219,C,0
validation,107,105,1050,200,2,3.1,219,C,0
validation,108,105,-1250,1350,2,3.1,219,C,0
validation,109,105,1350,1450,2,3.1,219,C,0
validation,100,106,-2350,-850,2,5.6,267,D,0
validation,101,106,-1550,-1250,2,5.6,267,D,0
validation,102,106,-350,-1450,2,5.6,267,D,0
validation,103,106,850,-1300,2,5.6,267,D,0
validation,104,106,1850,-850,2,5.6,267,D,0
validation,105,106,-1450,150,2,5.6,267,D,0
validation,106,106,-250,50,2,5.6,267,D,0
validation,107,106,1050,200,2,5.6,267,D,1.390527189737004
validation,108,106,-1250,1350,2,5.6,267,D,0
validation,109,106,1350,1450,2,5.6,267,D,0
validation,100,107,-2350,-850,2,2.5,289,E,0
validation,101,107,-1550,-1250,2,2.5,289,E,0
validation,102,107,-350,-1450,2,2.5,289,E,0
validation,103,107,850,-1300,2,2.5,289,E,0
validation,104,107,1850,-850,2,2.5,289,E,2.773258078728656
validation,105,107,-1450,150,2,2.5,289,E,0
validation,106,107,-250,50,2,2.5,289,E,0
validation,107,107,1050,200,2,2.5,289,E,0
validation,108,107,-1250,1350,2,2.5,289,E,0
validation,109,107,1350,1450,2,2.5,289,E,0
validation,100,108,-2350,-850,2,4.9,316,C,0
validation,101,108,-1550,-1250,2,4.9,316,C,0
validation,102,108,-350,-1450,2,4.9,316,C,0
validation,103,108,850,-1300,2,4.9,316,C,3.0805263720200755
validation,104,108,1850,-850,2,4.9,316,C,0
validation,105,108,-1450,150,2,4.9,316,C,0
validation,106,108,-250,50,2,4.9,316,C,0.3909472749957064
validation,107,108,1050,200,2,4.9,316,C,0
validation,108,108,-1250,1350,2,4.9,316,C,0
validation,109,108,1350,1450,2,4.9,316,C,0
validation,100,109,-2350,-850,2,3.8,347,D,0
validation,101,109,-1550,-1250,2,3.8,347,D,0
validation,102,109,-350,-1450,2,3.8,347,D,6.263955848962936
validation,103,109,850,-1300,2,3.8,347,D,0
validation,104,109,1850,-850,2,3.8,347,D,0
validation,105,109,-1450,150,2,3.8,347,D,0
validation,106,109,-250,50,2,3.8,347,D,0
validation,107,109,1050,200,2,3.8,347,D,0
validation,108,109,-1250,1350,2,3.8,347,D,0
validation,109,109,1350,1450,2,3.8,347,D,0
