scenario,set,step,hour,dt_hours,solar_cf,wind_cf,load_kw,import_price,export_price,hydrogen_demand_kw,hydrogen_price
base_year,Training,46,46,1,0,0.33539245250032584,903.9741444498048,0.145,0.045,121.34666460802815,0.20277660725976399
base_year,Training,47,47,1,0,0.39257463170357326,905.8051472302873,0.145,0.045,122.9075995258525,0.20277278301433396
base_year,Training,48,48,1,0,0.4427377611816573,865.2673831134977,0.095,0.045,122.83240111553478,0.1994463384780235
base_year,Training,49,49,1,0,0.41865959856963614,887.0589839463901,0.095,0.045,125.41123580150014,0.19944114283826891
base_year,Training,50,50,1,0,0.361444802425056,916.9185804532426,0.095,0.045,128.26481279241577,0.1994359461998742
base_year,Training,51,51,1,0,0.3042304740288376,952.8066438214989,0.095,0.045,131.19840338572538,0.1994307485655129
base_year,Training,52,52,1,0,0.28015371465011063,992.2728167488859,0.095,0.045,134.011837314022,0.1994255499378589
base_year,Training,53,53,1,0,0.30294037057626083,1032.6229012465471,0.095,0.045,136.5131439480971,0.19942035031958674
base_year,Training,54,54,1,0,0.3588646280414517,1071.1024637819987,0.145,0.045,138.53163394416723,0.1994151497133714
base_year,Training,55,55,1,0.16271830947193774,0.414789418297284,1105.0845453748402,0.245,0.045,139.92952989919905,0.1994099481218884
base_year,Training,56,56,1,0.31444474977414416,0.4375776725819261,1132.248684512402,0.245,0.045,140.6113535092011,0.1994047455478137
base_year,Training,57,57,1,0.44482939656460846,0.4135035770892504,1150.7390527694743,0.245,0.045,140.5304296570885,0.19939954199382387
base_year,Training,58,58,1,0.5449707929870262,0.3562929780394895,1159.2909264509706,0.245,0.045,139.6920643643985,0.19939433746259588
base_year,Training,59,59,1,0.6080236548053488,0.29908297660776195,1157.3168754240783,0.145,0.045,138.1531802309472,0.1993891319568073
base_year,Training,60,60,1,0.6296667821122506,0.27501067395412143,1144.9467955134187,0.145,0.045,136.01843440861268,0.19938392547913614
base_year,Training,61,61,1,0.6083991937424513,0.2978019162536059,1123.0190563176466,0.145,0.045,133.43308385690955,0.19937871803226093
base_year,Training,62,62,1,0.5456441908135081,0.35373088962476446,1093.0233677091542,0.145,0.045,130.57308427414847,0.19937350961886066
base_year,Training,63,63,1,0.4456541367454187,0.4096605252003156,1056.9992585705118,0.145,0.045,127.63309758539187,0.19936830024161487
base_year,Training,64,64,1,0.31522232180686677,0.43245375409628584,1017.3970862739827,0.145,0.045,124.8132253542536,0.1993630899032036
base_year,Training,65,65,1,0.1632214352111991,0.40838476238114413,976.9110488783897,0.245,0.045,122.30537226257715,0.1993578786063073
base_year,Training,66,66,1,0.00000000000000007725485810627214,0.351179396146465,938.2955799861587,0.245,0.045,120.2801689598004,0.19935266635360702
base_year,Training,67,67,1,0,0.2939747564354557,904.1776386476084,0.245,0.045,118.87534541149661,0.19934745314778424
base_year,Training,68,68,1,0,0.2699079442730092,876.8776864453035,0.245,0.045,118.18634697910689,0.19934223899152095
base_year,Training,69,69,1,0,0.29270480569575624,858.2515518743236,0.245,0.045,118.25983258324746,0.19933702388749966
base_year,Training,70,70,1,0,0.3486395266805963,849.5639586996015,0.145,0.045,119.09049786248903,0.19933180783840326
base_year,Training,71,71,1,0,0.40457503821536034,851.4023371237722,0.145,0.045,120.62143962739908,0.19932659084691523
base_year,Training,72,72,1,0,0.5341069022219768,824.1050500929357,0.095,0.045,120.24658090777592,0.19561607452086385
base_year,Training,73,73,1,0,0.5112107762239821,845.9213128488974,0.095,0.045,122.7710440998527,0.1956108680431927
base_year,Training,74,74,1,0,0.4551756836187437,875.8055924425003,0.095,0.045,125.56446342677229,0.1956056625374041
base_year,Training,75,75,1,0,0.39913869594864704,911.7183600484896,0.095,0.045,128.43620947485144,0.19560045800617615
base_year,Training,76,76,1,0,0.3762368848038499,951.2092583518827,0.095,0.045,131.190326340627,0.1955952544521863
base_year,Training,77,77,1,0,0.4001960668530762,991.5840893511032,0.095,0.045,133.638885616983,0.19559005187811163
base_year,Training,78,78,1,0,0.4572903987728863,1030.088419500936,0.145,0.045,135.6147925545516,0.1955848502866286
base_year,Training,79,79,1,0.19972886571493437,0.5143827823190801,1064.0952898082385,0.245,0.045,136.98317173779645,0.19557964968041325
base_year,Training,80,80,1,0.38594359884003276,0.5383361192965713,1091.2842387475887,0.245,0.045,137.65055646699838,0.1955744500621411
base_year,Training,81,81,1,0.5459439085590234,0.5154245665292668,1109.7994378810126,0.245,0.045,137.57125575200322,0.1955692514344871
base_year,Training,82,82,1,0.6688100499886117,0.4593739409314618,1118.37616350065,0.245,0.045,136.75046519547604,0.1955640538001258
base_year,Training,83,83,1,0.7461480784023476,0.40332131443710545,1116.4269854609022,0.145,0.045,135.24390996061638,0.1955588571617311
base_year,Training,84,84,1,0.7726633031795439,0.3804037590305857,1104.081799573595,0.145,0.045,133.15404435626385,0.1955536615219765
base_year,Training,85,85,1,0.7465227646229552,0.4043470917775162,1082.1789754245756,0.145,0.045,130.62306722467045,0.19554846688353494
base_year,Training,86,86,1,0.6694819187660983,0.461425469753994,1052.208222873419,0.145,0.045,127.82322929334617,0.19554327324907889
base_year,Training,87,87,1,0.5467667760457215,0.518501795117993,1016.2090707898662,0.145,0.045,124.94509316721567,0.19553808062128022
base_year,Training,88,88,1,0.38671940528087406,0.5424389700792309,976.6318765333419,0.145,0.045,122.18454611875126,0.19553288900281032
base_year,Training,89,89,1,0.20023084903306537,0.5195111518690332,936.1708381498181,0.245,0.045,119.72945077925824,0.19552769839634013
base_year,Training,90,90,1,0.0000000000000000947663947883337,0.4634441578117224,897.58038922886,0.245,0.045,117.74684345854743,0.19552250880453995
base_year,Training,91,91,1,0,0.40737506025387177,863.4874888079144,0.245,0.045,116.37155244831412,0.19551732023007964
base_year,Training,92,92,1,0,0.38444093159508,836.2125984566635,0.245,0.045,115.69701184703099,0.1955121326756285
base_year,Training,93,93,1,0,0.40836758931874684,817.6115466572935,0.245,0.045,115.76889678227205,0.19550694614385536
base_year,Training,94,94,1,0,0.46542919092132157,808.9490571618334,0.145,0.045,116.58201360209887,0.19550176063742844
base_year,Training,95,95,1,0,0.5224886389836857,810.8125601600029,0.145,0.045,118.08065676777044,0.19549657615901547
base_year,Training,96,96,1,0,0.3453478656549274,805.2812087753497,0.095,0.045,117.99248422009626,0.19227717830802346
base_year,Training,97,97,1,0,0.32161019364912247,827.1334911590873,0.095,0.045,120.47048607593715,0.19227331895230063
base_year,Training,98,98,1,0,0.26473833457892293,857.0538000460464,0.095,0.045,123.21244278606302,0.19226946228549546
base_year,Training,99,99,1,0,0.20786938108032763,893.0026065924367,0.095,0.045,126.03130013889248,0.19226560830959205
base_year,Training,100,100,1,0,0.1841404257160889,932.5295534647348,0.095,0.045,128.73477177536347,0.1922617570265731
base_year,Training,101,101,1,0,0.20727730600598165,972.940442642819,0.095,0.045,131.1384431088237,0.19225790843842
base_year,Training,102,102,1,0,0.2635541993555447,1011.4808405629234,0.145,0.045,133.0783382317348,0.19225406254711264
base_year,Training,103,103,1,0.2318997448807098,0.31983402812696315,1045.5237882133506,0.245,0.045,134.4220934398307,0.1922502193546296
base_year,Training,104,104,1,0.44806759455830303,0.34297971460842375,1072.7488240501175,0.245,0.045,135.07797599646568,0.19224637886294804
base_year,Training,105,105,1,0.633764581542444,0.31926543598347584,1091.3001196166852,0.245,0.045,135.00113363309393,0.19224254107404373
base_year,Training,106,106,1,0.7763239153783473,0.26241702940191464,1099.9129511866233,0.245,0.045,134.1966490249378,0.1922387059898911
base_year,Training,107,107,1,0.8660150165078722,0.20557158690853708,1097.9998885957584,0.145,0.045,132.71919122989104,0.19223487361246308
base_year,Training,108,108,1,0.896707692767364,0.18186620047341878,1085.6908276373356,0.145,0.045,130.6692879934302,0.19223104394373133
base_year,Training,109,109,1,0.8662911238943188,0.2050267070221976,1063.8241378786179,0.145,0.045,128.18647309795415,0.19222721698566603
base_year,Training,110,110,1,0.7768190174717367,0.261327283364831,1033.8895291605902,0.145,0.045,125.43977587910419,0.192223392740236
base_year,Training,111,111,1,0.6343709550321757,0.31763085126649065,997.9265303343993,0.145,0.045,122.61620113358065,0.1922195712094087
base_year,Training,112,112,1,0.44863928862386526,0.34080033241693686,958.3854987408703,0.145,0.045,119.90798456267572,0.1922157523951501
base_year,Training,113,113,1,0.23226965787559986,0.31710990339989037,917.960632407371,0.245,0.045,117.49949230451277,0.19221193629942485
base_year,Training,114,114,1,0.00000000000000010991981581047522,0.2602854007639353,879.4063649048575,0.245,0.045,115.5546573241382,0.19220812292419617
base_year,Training,115,115,1,0,0.20346391595128555,845.3496552521627,0.245,0.045,114.20580880649398,0.1922043122714259
base_year,Training,116,116,1,0,0.17978254032808033,818.1109650003502,0.245,0.045,113.54465573137999,0.19220050434307448
base_year,Training,117,117,1,0,0.20296711021468097,799.5461226129827,0.245,0.045,113.61603897594797,0.1921966991411009
base_year,Training,118,118,1,0,0.25929180181444467,790.9198518234606,0.145,0.045,114.41487759752997,0.1921928966674628
base_year,Training,119,119,1,0,0.3156195362846352,792.8195828028711,0.145,0.045,115.88651725829055,0.19218909692411643
base_year,Training,120,120,1,0,0.5893102898804873,814.4500699229185,0.095,0.045,116.63432368677587,0.19026539368231568
base_year,Training,121,121,1,0,0.5658100572895094,836.3415160840117,0.095,0.045,119.08545555436223,0.19026397717083476
base_year,Training,122,122,1,0,0.5091694817263003,866.3009840111672,0.095,0.045,121.7975800870618,0.1902625643819972
base_year,Training,123,123,1,0,0.452525649996552,902.2889448404486,0.095,0.045,124.58579939520266,0.19026115531652987
base_year,Training,124,124,1,0,0.4290156489880393,941.8550412181897,0.095,0.045,127.26003310689464,0.19025974997515765
base_year,Training,125,125,1,0,0.4523653107010297,982.3050751041275,0.095,0.045,129.63797198215028,0.19025834835860353
base_year,Training,126,126,1,0,0.5088488071771661,1020.8846129143578,0.145,0.045,131.55750173195995,0.1902569504675886
base_year,Training,127,127,1,0.2511733315717646,0.5653290555704817,1054.9666956170474,0.245,0.045,132.88775039797395,0.190255556302832
base_year,Training,128,128,1,0.4852555705190484,0.5886689731168894,1082.2308616480798,0.245,0.045,133.53800646312936,0.19025416586505098
base_year,Training,129,129,1,0.6862916163238406,0.5651427321036676,1100.8212825307853,0.245,0.045,133.4638999801718,0.19025277915496086
base_year,Training,130,130,1,0.8405768514031887,0.5084761649404698,1109.4732345186048,0.245,0.045,132.67042553339112,0.19025139617327505
base_year,Training,131,131,1,0.9375913918698046,0.4518063590881962,1107.5992874272392,0.145,0.045,131.21160107692813,0.19025001692070506
base_year,Training,132,132,1,0.9707173878094777,0.4282704020893902,1095.3293370298102,0.145,0.045,129.18678595300477,0.1902486413979604
base_year,Training,133,133,1,0.9376904634286544,0.45159412659863,1073.50175287346,0.145,0.045,126.73390906168301,0.1902472696057488
base_year,Training,134,134,1,0.8407545016167993,0.5080517053113965,1043.606244779055,0.145,0.045,124.02006871527753,0.19024590154477597
base_year,Training,135,135,1,0.6865091924185838,0.56450605603507,1007.6823415776269,0.145,0.045,121.23014481638427,0.19024453721574566
base_year,Training,136,136,1,0.48546070310528344,0.5878200966584045,968.1804005898871,0.145,0.045,118.55419944353422,0.19024317661935983
base_year,Training,137,137,1,0.2513060620195591,0.5642680001209965,927.794619823093,0.245,0.045,116.17452448320148,0.19024181975631843
base_year,Training,138,138,1,0.00000000000000011891596935743247,0.5075755994842774,889.2794328280928,0.245,0.045,114.2532189862315,0.19024046662731953
base_year,Training,139,139,1,0,0.450879982860371,855.2617986036141,0.245,0.045,112.921142813416,0.19023911723305922
base_year,Training,140,140,1,0,0.42731823844247024,828.0621786806176,0.245,0.045,112.26899933090789,0.19023777157423175
base_year,Training,141,141,1,0,0.45061619953521564,809.536401502566,0.245,0.045,112.34115481485324,0.19023642965152937
base_year,Training,142,142,1,0,0.5070480394835436,800.9491907827623,0.145,0.045,113.13261571511077,0.19023509146564246
base_year,Training,143,143,1,0,0.5634766767436714,802.8879766721986,0.145,0.045,114.58936972102764,0.1902337570172595
base_year,Training,144,144,1,0,0.3510073174733997,848.6414355036225,0.095,0.045,116.6120673341933,0.19023242630706697
base_year,Training,145,145,1,0,0.32793298756389766,870.5625027189244,0.095,0.045,119.06462493437787,0.1902337570172595
base_year,Training,146,146,1,0,0.2717243112019657,900.5515740949642,0.095,0.045,121.77821168545286,0.19023509146564246
base_year,Training,147,147,1,0,0.2155183643057729,936.5691207525758,0.095,0.045,124.5679686118068,0.19023642965152937
base_year,Training,148,148,1,0,0.19245222272468165,976.164785322872,0.095,0.045,127.24384315506924,0.19023777157423175
base_year,Training,149,149,1,0,0.21625170726993714,1016.6443697503784,0.095,0.045,129.62354093358917,0.19023911723305922
base_year,Training,150,150,1,0,0.27319097864383174,1055.2534404359883,0.145,0.045,131.54494899333568,0.19024046662731953
base_year,Training,151,151,1,0.25130606201955935,0.3301329425110058,1089.3650383326749,0.245,0.045,132.87718391430482,0.19024181975631843
base_year,Training,152,152,1,0.48546070310528294,0.3539405044682255,1116.658701861137,0.245,0.045,133.52951183751625,0.19024317661935983
base_year,Training,153,153,1,0.6865091924185837,0.33088782501416364,1135.27860252953,0.245,0.045,133.4575324915766,0.19024453721574566
base_year,Training,154,154,1,0.8407545016167995,0.2747007246207055,1143.9600165761287,0.245,0.045,132.66620574288714,0.19024590154477597
base_year,Training,155,155,1,0.9376904634286541,0.21851627866212256,1142.1155138014765,0.145,0.045,131.20951436457642,0.1902472696057488
base_year,Training,156,156,1,0.9707173878094777,0.19547156244577185,1129.8749899635477,0.145,0.045,129.18678595300477,0.1902486413979604
base_year,Training,157,157,1,0.9375913918698049,0.2192923962427965,1108.0768145943453,0.145,0.045,126.73592459550083,0.19025001692070506
base_year,Training,158,158,1,0.8405768514031885,0.2762529402173084,1078.2106974996066,0.145,0.045,124.02401349311555,0.19025139617327505
base_year,Training,159,159,1,0.6862916163238407,0.333216099497696,1042.316167495242,0.145,0.045,121.23592891526653,0.19025277915496086
base_year,Training,160,160,1,0.48525557051904894,0.3570447791464226,1002.8435818868525,0.145,0.045,118.56174139830718,0.19025416586505098
base_year,Training,161,161,1,0.25117333157176436,0.3340131391298159,962.4871386665927,0.245,0.045,116.1837627600791,0.190255556302832
base_year,Training,162,162,1,0.00000000000000011884060499713263,0.27784699938938867,924.001271370218,0.245,0.045,114.26412165338742,0.1902569504675886
base_year,Training,163,163,1,0,0.22168343477102598,890.0129389813721,0.245,0.045,112.93371437629554,0.19025834835860353
base_year,Training,164,164,1,0,0.19865952005569792,862.8426030159412,0.245,0.045,112.28328394889478,0.19025974997515765
base_year,Training,165,165,1,0,0.22250107499017477,844.3460919023225,0.245,0.045,112.35723543991494,0.19026115531652987
base_year,Training,166,166,1,0,0.2794822592162172,835.7881293387629,0.145,0.045,113.15060906470848,0.1902625643819972
base_year,Training,167,167,1,0,0.3364659773419074,837.7561454612073,0.145,0.045,114.60941738519506,0.19026397717083476
base_year,Training,168,168,1,0,0.5106795296914681,900.5708024706012,0.095,0.045,117.93045689949315,0.19218529991301656
base_year,Training,169,169,1,0,0.486646371656535,922.5056372231148,0.095,0.045,120.41243219943887,0.19218909692411643
base_year,Training,170,170,1,0,0.4294748662457046,952.5084494137079,0.095,0.045,123.15846403767152,0.1921928966674628
base_year,Training,171,171,1,0,0.37230211364860544,988.5397101561455,0.095,0.045,125.98160665411345,0.1921966991411009
base_year,Training,172,172,1,0,0.34826521408630373,1028.1490620744848,0.095,0.045,128.68965120456474,0.19220050434307448
base_year,Training,173,173,1,0,0.37109001284138027,1068.6423071062097,0.095,0.045,131.09822451179988,0.1922043122714259
base_year,Training,174,174,1,0,0.4270506951864759,1107.2650116451862,0.145,0.045,133.043354388798,0.19220812292419617
base_year,Training,175,175,1,0.2322696578756001,0.48301019145497465,1141.3902166373728,0.245,0.045,134.3926451882468,0.19221193629942485
base_year,Training,176,176,1,0.4486392886238648,0.5058314320101591,1168.6974604964685,0.245,0.045,135.05430190771497,0.1922157523951501
base_year,Training,177,177,1,0.6343709550321756,0.4817886022143685,1187.330914723642,0.245,0.045,134.9833877668265,0.1922195712094087
base_year,Training,178,178,1,0.7768190174717369,0.4246075474996743,1196.0258555501953,0.245,0.045,134.18488868381732,0.192223392740236
base_year,Training,179,179,1,0.8662911238943186,0.36742536829642736,1194.1948527697127,0.145,0.045,132.71337566889255,0.19222721698566603
base_year,Training,180,180,1,0.8967076927673638,0.3433791650633246,1181.9678021332236,0.145,0.045,130.6692879934302,0.19223104394373133
base_year,Training,181,181,1,0.8660150165078724,0.3661947833174779,1160.1830731657994,0.145,0.045,128.19209028800543,0.19223487361246308
base_year,Training,182,182,1,0.776323915378347,0.4221464085629557,1130.3303756662594,0.145,0.045,125.45076977393755,0.1922387059898911
base_year,Training,183,183,1,0.6337645815424441,0.4780969713614567,1094.449238443611,0.145,0.045,122.63232112244398,0.19224254107404373
base_year,Training,184,184,1,0.4480675945583035,0.5009094023014639,1054.9900187965643,0.145,0.045,119.9290036063371,0.19224637886294804
base_year,Training,185,185,1,0.2318997448807096,0.47685788696739245,1014.6469147103979,0.245,0.045,117.52523891144588,0.1922502193546296
base_year,Training,186,186,1,0.00000000000000010970977917841606,0.4196682710102631,976.1743597140052,0.245,0.045,115.58504250197001,0.19225406254711264
base_year,Training,187,187,1,0,0.3624776550762424,942.1993127841808,0.245,0.045,114.24084511167104,0.19225790843842
base_year,Training,188,188,1,0,0.3384231398367058,915.0422354299762,0.245,0.045,113.58446623385466,0.1922617570265731
base_year,Training,189,189,1,0,0.3612305710182975,896.5589560729677,0.245,0.045,113.66085485862683,0.19226560830959205
base_year,Training,190,190,1,0,0.417174134331468,888.0141984045947,0.145,0.045,114.46502414603022,0.19226946228549543
base_year,Training,191,191,1,0,0.473116760541148,889.995392554009,0.145,0.045,115.94238907682158,0.19227331895230063
base_year,Training,192,192,1,0,0.46947250811625724,953.4159612727548,0.095,0.045,120.1624079248279,0.19549139271128368
base_year,Training,193,193,1,0,0.4466918987712327,975.3442501336931,0.095,0.045,122.69226320283764,0.19549657615901547
base_year,Training,194,194,1,0,0.3907739492419169,1005.3404892493649,0.095,0.045,125.4912126040101,0.19550176063742844
base_year,Training,195,195,1,0,0.33485572811769726,1041.3651497369165,0.095,0.045,128.3687738866903,0.19550694614385536
base_year,Training,196,196,1,0,0.3120743039948061,1080.9678742238011,0.095,0.045,131.12909633746844,0.1955121326756285
base_year,Training,197,197,1,0,0.3361554905071944,1121.454464650912,0.095,0.045,133.5843077430952,0.19551732023007964
base_year,Training,198,198,1,0,0.39337344125587453,1160.0704874155385,0.145,0.045,135.56731840305926,0.19552250880453995
base_year,Training,199,199,1,0.20023084903306562,0.4505910548804036,1194.188983467077,0.245,0.045,136.94320955412775,0.19552769839634013
base_year,Training,200,200,1,0.38671940528087373,0.4746712300288347,1221.4894912226775,0.245,0.045,137.61842999999405,0.19553288900281032
base_year,Training,201,201,1,0.5467667760457214,0.4518881203276776,1240.1161821869746,0.245,0.045,137.54717406534962,0.19553808062128022
base_year,Training,202,202,1,0.6694819187660984,0.39596753945337276,1248.8043325947492,0.245,0.045,136.73450605065128,0.19554327324907889
base_year,Training,203,203,1,0.746522764622955,0.34004655606163947,1246.9665122430797,0.145,0.045,135.2360180653677,0.19554846688353494
base_year,Training,204,204,1,0.7726633031795439,0.3172622388183428,1234.7326168865022,0.145,0.045,133.15404435626385,0.1955536615219765
base_year,Training,205,205,1,0.7461480784023479,0.3413404014303637,1212.94101605361,0.145,0.045,130.63068992443897,0.1955588571617311
base_year,Training,206,206,1,0.6688100499886115,0.398555197574944,1183.0814195467574,0.145,0.045,127.83814834697192,0.1955640538001258
base_year,Training,207,207,1,0.5459439085590235,0.45576952597116266,1147.193356178501,0.145,0.045,124.96696848819556,0.1955692514344871
base_year,Training,208,208,1,0.38594359884003315,0.47984628534989,1107.7271832511142,0.145,0.045,122.21306960786042,0.1955744500621411
base_year,Training,209,209,1,0.19972886571493415,0.4570596294237388,1067.3770987534529,0.245,0.045,119.7643897172178,0.19557964968041325
base_year,Training,210,210,1,0.00000000000000009448136861475624,0.40113537195854804,1028.8975362180015,0.245,0.045,117.78807707996845,0.1955848502866286
base_year,Training,211,211,1,0,0.3452105817027149,994.9154546251597,0.245,0.045,116.41909779268099,0.19559005187811163
base_year,Training,212,212,1,0,0.3224223274180729,967.751315487598,0.245,0.045,115.75103592405655,0.1955952544521863
base_year,Training,213,213,1,0,0.3464964229107491,949.2609472305259,0.245,0.045,115.82971331427514,0.19560045800617615
base_year,Training,214,214,1,0,0.4037070219605097,940.7090735490295,0.145,0.045,116.65006401167274,0.1956056625374041
base_year,Training,215,215,1,0,0.4609170233922375,942.6831245759217,0.145,0.045,118.15647654497118,0.1956108680431927
base_year,Training,216,216,1,0,0.39245888342559104,994.8725819956717,0.095,0.045,122.74803657045543,0.19932137291571952
base_year,Training,217,217,1,0,0.3684705808293371,1016.776463884223,0.095,0.045,125.33227561374339,0.19932659084691523
base_year,Training,218,218,1,0,0.31134690988946806,1046.7482747122963,0.095,0.045,128.19139526433747,0.19933180783840326
base_year,Training,219,219,1,0,0.2542249695897769,1082.7484856096055,0.095,0.045,131.13081432664583,0.19933702388749963
base_year,Training,220,220,1,0,0.23024185887043053,1122.326739216182,0.095,0.045,133.95046796270805,0.19934223899152095
base_year,Training,221,221,1,0,0.2531234216580722,1162.7888374855083,0.095,0.045,136.458441865069,0.19934745314778424
base_year,Training,222,222,1,0,0.309143841794409,1201.380346827474,0.145,0.045,138.4840517502921,0.19935266635360702
base_year,Training,223,223,1,0.16322143521119933,0.3651660481069259,1235.4743082040868,0.245,0.045,139.88947676899608,0.1993578786063073
base_year,Training,224,224,1,0.31522232180686643,0.38805296937808165,1262.7502600451187,0.245,0.045,140.5791539283035,0.1993630899032036
base_year,Training,225,225,1,0.4456541367454186,0.3640787893145026,1281.3523738678373,0.245,0.045,140.50629316497285,0.19936830024161487
base_year,Training,226,226,1,0.5456441908135081,0.3069693516177045,1290.0159259196676,0.245,0.045,139.67606889951367,0.19937350961886066
