source,target
26,1746
26,1906
26,2206
26,2586
26,2886
26,3066
26,3126
26,3186
27,28
27,67
27,298
27,418
27,1067
27,1207
27,1307
27,1607
27,2287
27,2987
27,3067
27,3227
27,3367
27,3587
27,3607
27,3787
28,29
28,588
28,768
28,1008
28,1108
28,1388
28,1468
28,1488
28,1628
28,1708
28,1771
28,1827
28,1928
28,2368
28,2388
28,2848
28,3028
28,3248
28,3368
28,3628
28,3968
29,30
29,989
29,1589
29,2269
29,2529
29,2549
29,2721
29,2789
29,3089
29,3309
29,3409
29,3429
29,3549
29,3709
30,31
30,810
30,933
30,1270
30,1390
30,2150
30,3310
30,3890
30,3910
31,32
31,131
31,151
31,731
31,1371
31,1651
31,2531
31,2611
31,3111
31,3151
31,3471
31,3611
32,33
32,632
32,852
32,1276
32,1352
32,1716
32,2032
32,2172
32,2732
32,2952
32,3092
32,3191
32,3431
32,3485
32,3537
32,3772
33,34
33,253
33,953
33,1193
33,1233
33,1573
33,1910
33,3053
33,3273
33,3633
33,3893
34,35
34,174
34,754
34,1074
34,1274
34,1794
34,1934
34,2074
34,2234
34,2434
34,2754
34,2834
34,3014
34,3227
34,3874
34,3894
35,36
35,175
35,895
35,918
35,1655
35,1995
35,2077
35,2675
35,2855
35,3155
35,3715
36,37
36,654
36,820
36,856
36,1356
36,1416
36,1436
36,1896
36,2336
36,2556
36,2736
36,2798
36,2876
36,3096
36,3156
36,3396
36,3776
36,3836
36,3859
36,3916
37,38
37,1017
37,1055
37,1239
37,1337
37,1557
37,1617
37,2377
37,2437
37,3097
37,3397
37,3497
37,3737
38,39
38,61
38,210
38,258
38,618
38,738
38,1018
38,1678
38,2045
38,2382
38,2498
38,2918
38,3118
38,3158
38,3338
38,3962
38,3998
39,40
39,79
39,359
39,679
39,779
39,999
39,1179
39,1379
39,1519
39,2159
39,2319
39,2894
39,3179
39,3579
40,41
40,180
40,784
40,940
40,1160
40,2000
40,2480
40,2600
40,2780
40,3020
40,3860
41,42
41,381
41,661
41,882
41,1501
41,1521
41,1581
41,1759
41,1761
41,1841
41,2188
41,2261
41,2719
41,2830
41,3401
41,3601
42,43
42,102
42,581
42,1299
42,1302
42,1560
42,1622
42,2042
42,2082
42,2402
42,2802
42,3082
42,3222
42,3287
43,44
43,143
43,343
43,623
43,810
43,823
43,1003
43,1250
43,1563
43,1583
43,2803
43,3183
44,45
44,64
44,434
44,617
44,624
44,1104
44,1264
44,1284
44,1744
44,2247
44,2478
44,3684
44,3969
45,46
45,485
45,1445
45,1585
45,1745
45,1825
45,1883
45,2240
45,2582
45,2825
45,2985
45,3145
45,3365
45,3525
45,3705
45,3765
46,47
46,1006
46,1146
46,1426
46,1926
46,2126
46,2546
46,2686
46,2766
46,2981
46,3386
46,3666
46,3706
46,3746
47,48
47,427
47,567
47,667
47,767
47,1207
47,1787
47,1847
47,2727
47,2772
47,3069
47,3327
47,3967
48,49
48,288
48,788
48,828
48,1048
48,1268
48,1608
48,1828
48,2068
48,2458
48,2968
48,3008
48,3023
48,3248
48,3313
48,3328
48,3448
48,3568
48,3708
48,3948
49,50
49,349
49,581
49,609
49,1289
49,1409
49,1429
49,1449
49,1609
49,1709
49,1845
49,2289
49,2349
49,2609
49,3529
49,3589
50,51
50,210
50,350
50,390
50,1250
50,1450
50,1536
50,1670
50,2050
50,2270
50,2314
50,2410
50,2610
50,2810
50,2950
50,3290
50,3730
51,52
51,471
51,511
51,691
51,1391
51,1691
51,1864
51,2051
51,2111
51,2191
51,2271
51,2411
51,2791
52,53
52,497
52,832
52,999
52,1807
52,1992
52,2212
52,2252
52,2292
52,2492
52,2609
52,2732
52,2992
52,2999
52,3092
52,3792
53,54
53,93
53,233
53,593
53,653
53,793
53,1313
53,1453
53,1893
53,2341
53,3573
53,3933
53,3993
54,55
54,694
54,714
54,854
54,934
54,1274
54,1498
54,1714
54,1818
54,2094
54,2374
54,2479
54,2634
54,3254
54,3334
54,3674
54,3914
55,56
55,775
55,1455
55,1615
55,1675
55,1875
55,2055
55,3573
55,3615
55,3735
56,57
56,329
56,348
56,617
56,756
56,796
56,1055
56,1254
56,1316
56,2016
56,2196
56,2476
56,2624
56,3236
56,3376
56,3656
57,58
57,297
57,337
57,1077
57,1757
57,1777
57,2357
57,2513
57,2557
57,3011
57,3027
57,3257
57,3337
57,3936
58,59
58,158
58,338
58,538
58,898
58,3658
58,3998
59,60
59,619
59,919
59,1539
59,2139
59,2299
59,3719
59,3738
59,3819
60,61
60,640
60,740
60,798
60,1080
60,1780
60,1940
60,2300
60,2920
60,2940
60,3842
61,62
61,801
61,1451
61,1961
61,2481
61,2581
61,2741
61,2861
61,3161
61,3601
61,3961
62,63
62,262
62,582
62,762
62,1562
62,2242
62,2442
62,3282
62,3542
62,3782
62,3802
62,3842
63,64
63,339
63,563
63,643
63,943
63,1923
63,1943
63,2543
63,3083
63,3385
63,3861
64,65
64,104
64,157
64,184
64,284
64,744
64,864
64,1264
64,1304
64,1724
64,1989
64,2224
64,3024
64,3944
64,3984
65,66
65,205
65,385
65,525
65,565
65,585
65,1045
65,1165
65,1385
65,1405
65,1545
65,1585
65,1805
65,2905
65,3405
65,3956
65,3979
66,67
66,125
66,166
66,463
66,666
66,706
66,1146
66,2030
66,2416
66,2486
66,2686
66,2966
66,3106
67,68
67,255
67,673
67,1267
67,1547
67,1627
67,1827
67,1947
67,2767
67,2827
67,2887
67,2962
67,3147
67,3167
67,3467
68,69
68,188
68,808
68,1348
68,1508
68,1688
68,2088
68,2128
68,2248
68,2635
68,2688
68,2819
68,3128
68,3208
68,3308
68,3908
69,70
69,334
69,809
69,891
69,909
69,1689
69,1749
69,2529
69,3269
69,3409
70,71
70,190
70,250
70,339
70,490
70,750
70,1044
70,1233
70,1450
70,1750
70,2430
70,2750
70,3830
70,3950
71,72
71,111
71,173
71,231
71,551
71,691
71,771
71,1171
71,1311
71,1931
71,2351
71,2511
71,2751
71,3028
71,3151
71,3811
72,73
72,172
72,512
72,912
72,1412
72,1492
72,1672
72,1832
72,2188
72,2852
72,3292
72,3332
72,3978
73,74
73,873
73,1153
73,1493
73,1533
73,1773
73,1953
73,2153
73,2206
73,2430
73,2773
73,2973
73,3326
73,3378
73,3793
74,75
74,474
74,814
74,1474
74,1734
74,1968
74,2234
74,2395
74,2425
74,2754
74,2766
74,2981
74,3514
75,76
75,135
75,295
75,345
75,855
75,1535
75,1881
75,2675
75,2795
76,77
76,136
76,336
76,656
76,696
76,796
76,1200
76,1262
76,1836
76,2030
76,2036
76,2656
76,2765
76,2996
76,3296
76,3516
76,3796
77,78
77,897
77,957
77,1037
77,1817
77,2097
77,2557
77,2577
77,3037
77,3377
77,3465
77,3477
77,3517
77,3637
77,3983
78,79
78,238
78,458
78,1158
78,2038
78,2058
78,2218
78,2278
78,3038
78,3380
78,3998
79,80
79,339
79,359
79,710
79,779
79,1212
79,2139
79,2279
79,2379
79,2479
79,3039
79,3853
80,81
80,400
80,829
80,840
80,920
80,1300
80,1380
80,2140
80,2840
80,3717
80,3760
81,82
81,1361
81,1661
81,1781
81,1961
81,2321
81,2781
81,3681
81,3881
82,83
82,102
82,402
82,882
82,1282
82,1685
82,1742
82,1862
82,2242
82,2712
82,2862
82,3682
83,84
83,203
83,363
83,503
83,643
83,903
83,1223
83,1363
83,1823
83,1963
83,2363
83,2823
83,2983
83,3463
84,85
84,164
84,184
84,1184
84,1344
84,1524
84,1621
84,1644
84,1744
84,2084
84,2184
84,2204
84,2444
84,2664
84,3784
84,3964
85,86
85,205
85,265
85,945
85,2148
85,2165
85,2485
85,3009
85,3245
85,3405
85,3785
85,3865
86,87
86,306
86,526
86,666
86,986
86,1426
86,2166
86,2306
86,2446
86,2526
86,3006
86,3093
86,3230
86,3326
86,3802
87,88
87,607
87,624
87,867
87,1280
87,1534
87,2147
87,2167
87,2427
87,2587
87,3387
88,89
88,308
88,448
88,608
88,659
88,748
88,1028
88,1088
88,1348
88,1448
88,1948
88,2288
88,2308
88,2788
88,3128
88,3148
88,3248
88,3568
89,90
89,109
89,249
89,349
89,431
89,549
89,709
89,1289
89,1429
89,2269
89,2709
89,3029
89,3169
89,3309
90,91
90,110
90,190
90,250
90,770
90,850
90,1250
90,1730
90,1990
90,2210
90,2250
90,3070
90,3730
90,3850
91,92
91,591
91,771
91,1151
91,1651
91,1691
91,1991
91,2161
91,2231
91,2491
91,2571
91,2911
91,2991
91,3331
91,3371
91,3611
91,3852
91,3862
92,93
92,772
92,1172
92,1212
92,1452
92,1483
92,2092
92,2112
92,2252
92,2472
92,3292
92,3392
92,3712
92,3791
93,94
93,413
93,633
93,2013
93,2053
93,2593
93,2793
93,3253
93,3293
93,3353
93,3381
94,95
94,114
94,374
94,534
94,554
94,954
94,1314
94,1354
94,1474
94,1534
94,1694
94,1714
94,1914
94,2094
94,2454
94,2974
94,3114
94,3694
94,3834
94,3854
94,3974
95,96
95,395
95,675
95,835
95,875
95,1255
95,1335
95,1415
95,1524
95,1595
95,2075
95,2235
95,3375
95,3515
95,3715
95,3895
95,3995
96,97
96,568
96,796
96,1096
96,1496
96,1616
96,1636
96,1696
96,1761
96,2056
96,2076
96,2496
96,3416
96,3496
96,3636
96,3696
97,98
97,197
97,597
97,804
97,923
97,1177
97,1797
97,1877
97,2237
97,2257
97,2417
97,3097
98,99
98,198
98,338
98,1138
98,1594
98,1811
98,3874
98,3938
99,100
99,139
99,659
99,1039
99,1207
99,1739
99,2228
99,2279
99,2284
99,2419
99,3259
99,3339
99,3397
99,3859
100,101
100,440
100,780
100,1720
100,2680
100,3180
101,102
101,541
101,741
101,941
101,1181
101,1221
101,1281
101,1301
101,1461
101,1561
101,1961
101,2307
101,2361
101,2391
101,2681
101,2701
101,3141
101,3301
101,3521
101,3581
101,3721
101,3958
102,103
102,162
102,982
102,1102
102,1242
102,1282
102,1462
102,2262
102,2302
102,2313
102,2362
102,2382
102,2522
102,2622
102,2702
103,104
103,143
103,583
103,1123
103,1622
103,1643
103,1921
103,2583
103,2810
103,3743
103,3803
103,3883
103,3963
104,105
104,224
104,372
104,484
104,764
104,1184
104,2379
104,2744
104,3164
104,3244
104,3304
104,3464
104,3544
104,3817
105,106
105,325
105,405
105,1105
105,1284
105,1335
105,1705
105,1865
105,1905
105,2718
105,2865
105,3025
105,3485
105,3545
105,3715
106,107
106,126
106,266
106,464
106,925
106,1326
106,1986
106,2006
106,2186
106,2886
106,3331
106,3526
106,3726
107,108
107,627
107,927
107,987
107,1072
107,1327
107,1507
107,1767
107,1967
107,2267
107,2307
107,2407
107,2667
107,3587
107,3947
108,109
108,308
108,348
108,468
108,668
108,913
108,1097
108,1288
108,1648
108,1688
108,2268
108,2368
108,2608
108,2908
108,3668
108,3908
109,110
109,765
109,1869
109,2046
109,2069
109,2493
109,2649
109,2809
109,3229
109,3269
109,3709
110,111
110,156
110,610
110,670
110,910
110,1270
110,1350
110,1470
110,1790
110,2270
110,2290
111,112
111,151
111,271
111,571
111,583
111,851
111,1265
111,1971
111,2191
111,2491
111,2671
111,2751
111,3011
111,3311
112,113
112,232
112,482
112,1512
112,1592
112,1640
112,1652
112,1772
112,2032
112,2372
112,2412
112,2812
112,3192
112,3312
112,3992
113,114
113,391
113,533
113,713
113,1033
113,1437
113,1553
113,1613
113,1693
113,1771
113,2293
113,2353
113,2953
113,3210
113,3673
113,3833
114,115
114,343
114,934
114,1534
114,1594
114,1914
114,2514
114,2654
114,2814
114,3054
115,116
115,615
115,855
115,995
115,1655
115,1675
115,3195
115,3335
115,3895
116,117
116,256
116,721
116,936
116,1676
116,1756
116,1816
116,2136
116,2476
116,2556
116,3056
116,3296
116,3636
116,3816
117,118
117,317
117,337
117,977
117,1097
117,1137
117,1397
117,1769
117,2193
117,3157
117,3737
118,119
118,238
118,418
118,558
118,598
118,607
118,1098
118,1658
118,1758
118,1878
118,2138
118,2478
118,2618
118,2698
118,2978
118,2998
118,3102
118,3138
118,3278
118,3590
118,3778
119,120
119,819
119,879
119,919
119,2619
119,2714
119,3139
119,3199
119,3219
119,3599
120,121
120,360
120,380
120,1600
120,1740
120,2546
120,2560
120,2840
120,3100
120,3120
120,3280
120,3920
120,3980
121,122
121,641
121,721
121,1421
121,2141
121,2181
121,2201
121,2813
121,3301
121,3701
122,123
122,202
122,502
122,542
122,1122
122,1902
122,2222
122,2582
122,2622
122,2962
122,3962
123,124
123,243
123,719
123,983
123,1223
123,1783
123,2290
123,2363
123,3243
123,3743
123,3883
124,125
124,164
124,381
124,464
124,578
124,1804
124,1824
124,1984
124,2117
124,2404
124,2583
124,2846
124,3044
124,3104
124,3431
124,3598
124,3670
124,3824
124,3984
125,126
125,625
125,1245
125,1316
125,1605
125,1665
125,1874
125,1945
125,2085
125,2152
125,2505
125,2625
125,2805
125,3386
125,3525
126,127
126,306
126,326
126,1266
126,2046
126,2263
126,2751
126,2926
126,3026
126,3046
126,3117
126,3586
126,3778
127,128
127,347
127,1147
127,1385
127,1787
127,1847
127,2507
127,2545
127,2847
127,2867
127,3227
128,129
128,168
128,568
128,1148
128,1162
128,1168
128,1678
128,2248
128,2428
128,2668
128,2928
128,3188
128,3408
128,3768
129,130
129,189
129,209
129,469
129,889
129,1669
129,2169
129,2309
129,2812
129,2829
129,2869
129,2969
129,3017
129,3149
129,3329
130,131
130,650
130,770
130,870
130,1550
130,1730
130,1750
130,1830
130,2750
130,3152
130,3830
131,132
131,191
131,451
131,771
131,951
131,1391
131,1791
131,2691
131,2751
131,3151
131,3166
131,3891
131,3964
132,133
132,152
132,452
132,492
132,532
132,552
132,611
132,1272
132,1452
132,2112
132,2146
132,2372
132,2992
132,3112
132,3145
132,3492
132,3852
132,3910
133,134
133,398
133,493
133,2793
133,2993
133,3153
133,3193
133,3373
133,3633
134,135
134,174
134,534
134,1054
134,1486
134,1514
134,1854
134,1874
134,2634
134,3374
135,136
135,175
135,795
135,1135
135,1175
135,1835
135,2175
135,2850
135,2963
135,3355
135,3455
135,3595
135,3682
136,137
136,816
136,1316
136,1456
136,1496
136,2056
136,2136
136,2196
136,2236
136,2291
136,2356
136,2376
136,2776
136,2876
136,3056
136,3276
136,3776
136,3976
137,138
137,257
137,997
137,1197
137,1224
137,1317
137,1417
137,1677
137,1977
137,2570
137,3457
137,3597
137,3657
137,3857
138,139
138,778
138,838
138,1018
138,1038
138,1098
138,1318
138,1418
138,1698
138,2338
138,2438
138,2938
138,3754
139,140
139,459
139,1179
139,1639
139,1799
139,1839
139,2432
139,2459
139,2699
139,3129
139,3359
139,3479
140,141
140,160
140,280
140,620
140,900
140,1140
140,2480
140,3020
140,3360
140,3560
140,3940
141,142
141,504
141,761
141,1121
141,1161
141,1261
141,1681
141,1821
141,2081
141,2141
141,2264
141,2521
141,2561
141,3161
141,3613
141,3721
142,143
142,280
142,382
142,996
142,1102
142,1522
142,1642
142,1762
142,1782
142,2022
142,2482
142,2502
142,2517
142,2522
142,2642
142,2822
142,2882
142,2982
142,3162
142,3282
142,3402
142,3522
142,3605
142,3902
142,3922
142,3962
143,144
143,323
143,560
143,583
143,1103
143,1623
143,1763
143,1943
143,2183
143,2323
143,2503
143,2823
143,3263
143,3363
143,3483
144,145
144,1124
144,1444
144,1470
144,1481
144,1581
144,1584
144,1864
144,2084
144,2124
144,2444
144,3004
144,3804
144,3984
145,146
145,165
145,685
145,1025
145,2025
145,2425
145,2685
145,3458
145,3585
145,3605
146,147
146,278
146,326
146,566
146,626
146,1086
146,1846
146,2446
146,2506
146,2566
146,2891
146,3266
146,3326
146,3346
146,3546
146,3766
147,148
147,607
147,1007
147,1387
147,1532
147,1847
147,1867
147,1987
147,2087
147,2267
147,2547
147,2935
147,3527
148,149
148,808
148,1028
148,1151
148,1208
148,1215
148,1408
148,1548
148,1588
148,1648
148,2148
148,2614
148,3388
148,3508
148,3608
148,3948
149,150
149,169
149,949
149,1129
149,1749
149,1949
149,2149
149,2189
149,2289
149,2429
149,2469
149,2509
149,2729
149,3949
150,151
150,513
150,517
150,630
150,1206
150,1530
150,2357
150,2584
150,3530
150,3770
150,3810
151,152
151,311
151,411
151,431
151,1011
151,1091
151,1131
151,1551
151,1591
151,1791
151,2195
151,2588
151,2811
151,3231
151,3971
152,153
152,172
152,292
152,332
152,523
152,1272
152,1305
152,1352
152,1752
152,2212
152,2251
152,2352
152,2472
152,2612
152,2712
152,3092
152,3532
152,3632
152,3932
152,3992
153,154
153,373
153,813
153,889
153,1133
153,1433
153,1653
153,1753
153,1993
153,2233
153,3153
153,3673
153,3733
153,3741
153,3913
154,155
154,374
154,699
154,858
154,1054
154,1294
154,1534
154,1794
154,2434
154,2834
154,3034
154,3134
154,3914
155,156
155,495
155,815
155,1371
155,1395
155,1400
155,2895
155,3235
155,3735
155,3875
155,3954
155,3975
156,157
156,356
156,616
156,636
156,816
156,836
156,1076
156,1196
156,2136
156,2196
156,2834
156,2996
156,3856
156,3976
157,158
157,477
157,1117
157,1337
157,1457
157,2257
157,2277
157,2344
157,2857
157,3097
157,3537
157,3720
158,159
158,285
158,598
158,858
158,1058
158,1278
158,1334
158,1378
158,2018
158,2718
158,3878
159,160
159,1339
159,1699
159,1799
159,2149
159,2159
159,2319
159,2479
159,2719
159,2739
159,2795
159,2879
159,3219
159,3339
159,3399
159,3839
160,161
160,360
160,1260
160,1860
160,1880
160,2040
160,2260
160,2580
160,2620
160,2780
160,2980
160,3180
160,3260
160,3680
160,3940
161,162
161,301
161,321
161,658
161,921
161,981
161,1141
161,1201
161,1459
161,1561
161,1669
161,2140
161,2781
161,2798
161,3121
161,3881
161,3921
162,163
162,422
162,1282
162,1322
162,1462
162,1722
162,2182
162,2302
162,3442
162,3582
162,3722
163,164
163,643
163,699
163,943
163,1163
163,1543
163,1743
163,1763
163,2083
163,3021
163,3043
163,3163
163,3283
164,165
164,195
164,384
164,484
164,604
164,884
164,964
164,1164
164,1204
164,1344
164,1704
164,3044
164,3164
164,3224
164,3384
165,166
165,685
165,765
165,925
165,1145
165,1165
165,2045
165,2954
165,3142
165,3605
166,167
166,826
166,906
166,1166
166,1386
166,1780
166,2386
166,2674
166,2806
166,3186
166,3326
167,168
167,247
167,258
167,387
167,667
167,1807
167,3127
167,3167
167,3287
167,3567
167,3864
168,169
168,517
168,548
168,668
168,728
168,964
168,1248
168,1328
168,1428
168,1435
168,1488
168,1828
168,1908
168,3868
169,170
169,969
169,1469
169,1689
169,1709
169,2129
169,2209
169,2889
169,3169
169,3789
170,171
170,230
170,243
170,710
170,1610
170,1930
170,2230
170,2410
170,2830
170,3010
170,3239
170,3290
170,3371
170,3947
170,3950
171,172
171,358
171,531
171,1771
171,1871
171,1931
171,2731
171,2851
171,2871
171,3251
171,3351
171,3371
171,3391
171,3631
171,3791
172,173
172,232
172,392
172,512
172,1107
172,1181
172,1392
172,1812
172,1912
172,1932
172,2472
172,2592
172,2852
172,2892
172,2932
172,3032
172,3132
172,3252
172,3852
173,174
173,1273
173,2173
173,2633
173,2673
173,2793
173,3093
173,3313
173,3393
173,3413
173,3617
173,3673
173,3713
173,3853
174,175
174,314
174,334
174,574
174,834
174,1634
174,1670
174,1674
174,2098
174,2474
174,2707
174,2752
174,2874
174,2934
174,3474
174,3834
175,176
175,195
175,255
175,413
175,1215
175,1264
175,2155
175,2295
175,2455
175,2475
175,3055
175,3455
176,177
176,996
176,1185
176,1556
176,1587
176,1616
176,1696
176,1796
176,2036
176,3376
177,178
177,917
177,1941
177,2117
177,2257
177,2357
177,2857
177,3297
177,3357
177,3457
177,3997
178,179
178,418
178,558
178,618
178,778
178,818
178,898
178,1618
178,2358
178,2958
178,3438
178,3498
178,3778
178,3858
178,3898
178,3938
179,180
179,319
179,339
179,426
179,667
179,799
179,899
179,972
179,1079
179,1559
179,1975
179,2219
179,2759
179,3519
179,3559
180,181
180,240
180,920
180,980
180,1120
180,1491
180,1900
180,1960
180,2300
180,2360
180,3060
180,3280
180,3340
180,3460
180,3600
180,3694
181,182
181,281
181,321
181,481
181,701
181,762
181,1481
181,1501
181,2301
181,2461
181,2741
181,3321
181,3581
182,183
182,382
182,742
182,942
182,1042
182,1482
182,1762
182,2102
182,2242
182,2482
182,2582
182,2640
182,2682
182,2802
182,3162
182,3342
182,3702
182,3921
183,184
183,253
183,283
183,743
183,1043
183,1143
183,1480
183,2003
183,2163
183,2203
183,2283
183,2647
183,2743
183,3023
183,3523
183,3943
184,185
184,524
184,584
184,704
184,1064
184,2224
184,2284
184,3420
184,3504
184,3584
184,3944
185,186
185,285
185,465
185,705
185,815
185,965
185,1165
185,1605
185,2085
185,2365
185,2965
185,3385
186,187
186,946
186,1006
186,1146
186,1166
186,1200
186,1506
187,188
187,247
187,447
187,667
187,687
187,1082
187,1242
187,1267
187,1405
187,1839
187,2027
187,2467
187,2667
187,2747
187,2787
187,2867
187,3447
188,189
188,468
188,748
188,1128
188,1408
188,3108
188,3170
188,3388
188,3428
188,3688
188,3779
189,190
189,569
189,769
189,789
189,1069
189,1229
189,1249
189,1413
189,1629
189,2327
189,2469
189,2629
189,2769
189,2909
189,3629
189,3689
190,191
190,276
190,1270
190,1676
190,1757
190,2238
190,2370
190,2470
190,2990
190,3070
190,3190
190,3710
190,3790
190,3850
191,192
191,651
191,931
191,1124
191,1811
191,2080
191,2591
191,3251
191,3691
191,3951
192,193
192,1152
192,1332
192,1392
192,1792
192,1932
192,2052
192,2592
192,2752
192,2852
192,3232
192,3492
192,3612
193,194
193,233
193,413
193,533
193,1333
193,1473
193,1913
193,1933
193,2345
193,2532
193,2593
193,2753
193,2773
193,3113
193,3133
193,3799
194,195
194,434
194,474
194,934
194,1294
194,1574
194,1974
194,2134
194,2194
194,2274
194,2374
194,2554
194,2594
194,2980
194,3414
194,3594
194,3834
195,196
195,375
195,555
195,795
195,995
195,1135
195,2115
195,2155
195,3155
195,3287
195,3375
195,3695
195,3855
196,197
196,456
196,836
196,1146
196,1396
196,1436
196,1851
196,1996
196,2036
196,2336
196,2416
196,3196
196,3476
196,3812
197,198
197,297
197,357
197,806
197,826
197,1237
197,1397
197,1495
197,1517
197,1577
197,1697
197,1817
197,1917
197,2003
197,2097
197,2108
197,2471
197,2808
197,2877
197,3097
197,3137
197,3217
197,3777
198,199
198,518
198,538
198,558
198,758
198,1498
198,1978
198,2198
198,2238
198,2578
198,2658
198,3078
198,3278
198,3598
198,3938
199,200
199,259
199,339
199,899
199,1014
199,1239
199,1479
199,1579
199,1699
199,1819
199,1999
199,2740
199,2839
199,3339
199,3839
200,201
200,540
200,720
200,860
200,1020
200,1060
200,1132
200,1662
200,1820
200,2500
200,2736
200,3680
201,202
201,1581
201,1641
201,1981
201,2381
201,2565
201,2581
201,2677
201,2701
201,2961
201,3091
201,3141
201,3221
201,3361
201,3621
202,203
202,1322
202,1402
202,1522
202,1822
202,2162
202,2962
202,3662
203,204
203,303
203,343
203,763
203,1323
203,2223
203,2303
203,2703
203,2843
203,2963
203,3103
203,3143
203,3283
204,205
204,304
204,442
204,584
204,2284
204,2844
204,2924
204,3044
205,206
205,385
205,485
205,1285
205,1325
205,1665
205,1905
205,1937
205,1945
205,2465
205,2519
205,3459
205,3965
206,207
206,1046
206,1626
206,1646
206,1666
206,1986
206,2386
206,2399
206,2406
206,2426
206,2966
206,3286
206,3526
206,3546
206,3846
207,208
207,227
207,647
207,807
207,1447
207,1767
207,1987
207,2207
207,2287
207,2427
207,2741
207,2787
207,2789
207,3387
208,209
208,304
208,368
208,388
208,708
208,968
208,1189
208,1308
208,1518
208,1568
208,2343
208,2548
208,3208
208,3268
208,3368
208,3608
208,3748
208,3828
208,3988
209,210
209,289
209,409
209,569
209,769
209,949
209,1509
209,2669
209,2729
209,2769
209,3118
209,3529
209,3749
209,3989
210,211
210,490
210,530
210,970
210,1391
210,1641
210,2030
210,2450
210,2531
210,2710
210,2930
210,3410
210,3530
210,3950
211,212
211,331
211,511
211,1098
211,1211
211,2818
211,3391
211,3711
211,3831
212,213
212,292
212,472
212,781
212,899
212,1072
212,1285
212,1352
212,1472
212,1573
212,1732
212,1839
212,2212
212,2852
212,3232
212,3912
213,214
213,433
213,513
213,613
213,713
213,1473
213,1496
213,1593
213,1833
213,1853
213,2233
213,2722
213,3113
213,3673
213,3813
213,3873
214,215
214,394
214,454
214,554
214,1234
214,1272
